prompt,generated
"Is this true: Carauari Airport location Carauari, Brazil?","Yes, this is true."
Is this true: Syeda Maimanat Mohsin instance of Politician?,"No, this is not true."
Is this true: Syeda Maimanat Mohsin instance of Journalist?,"Yes, this is true."
Is this true: Syeda Maimanat Mohsin country Pakistan?,"Yes, this is true."
Is this true: Syeda Maimanat Mohsin birth year 1959?,"Yes, this is true."
Is this true: Syeda Maimanat Mohsin commonly known as Jugnu Mohsin?,"Yes, this is true."
Is this true: Syeda Maimanat Mohsin member of Provincial Assembly of Punjab?,"Yes, this is true."
Is this true: Nabapur instance of Village?,"No, this is not true."
Is this true: Nabapur located in Belgaum district?,"No, this is not true."
Is this true: Belgaum district located in Karnataka?,"No, this is not true."
Is this true: Nabapur country India?,"Yes, this is true."
Is this true: 1955 Baltimore Colts season instance of Season?,"Yes, this is true."
Is this true: 1955 Baltimore Colts season team Baltimore Colts?,"Yes, this is true."
Is this true: 1955 Baltimore Colts season league National Football League?,"Yes, this is true."
Is this true: Baltimore Colts seasons played 3?,"Yes, this is true."
Is this true: Baltimore Colts finished 4th in Western Conference?,"Yes, this is true."
"Is this true: Baltimore Colts record 5 wins, 6 losses, 1 tie?","Yes, this is true."
Is this true: Pont au Change instance of Bridge?,"Yes, this is true."
Is this true: Pont au Change location Paris?,"No, this is not true."
Is this true: Pont au Change river Seine?,"Yes, this is true."
Is this true: Pont au Change country France?,"Yes, this is true."
Is this true: Chen Lihua instance of Person?,"Yes, this is true."
Is this true: Chen Lihua birth year 1941?,"Yes, this is true."
Is this true: Chen Lihua Chinese name 陈丽华?,"Yes, this is true."
Is this true: Chen Lihua Cantonese name 陳麗華?,"Yes, this is true."
Is this true: Chen Lihua occupation Founder and Chairman?,"Yes, this is true."
Is this true: Chen Lihua company Fuwah International Group?,"Yes, this is true."
Is this true: Fuwah International Group location Beijing?,"Yes, this is true."
Is this true: Fuwah International Group industry Commercial property development?,"No, this is not true."
Is this true: Bickingcott instance of Village?,"No, this is not true."
Is this true: Bickingcott located in Devon?,"No, this is not true."
Is this true: Bickingcott country England?,"Yes, this is true."
Is this true: Ayshford instance of Hamlet?,"No, this is not true."
Is this true: Ayshford instance of Historic manor?,"Yes, this is true."
Is this true: Ayshford located in Burlescombe?,"Yes, this is true."
Is this true: Burlescombe located in Mid-Devon?,"No, this is not true."
Is this true: Mid-Devon located in Devon?,"No, this is not true."
Is this true: Ayshford country England?,"Yes, this is true."
Is this true: Ispatinow Island instance of Island?,"No, this is not true."
"Is this true: Ispatinow Island location Northern Saskatchewan, Canada?","Yes, this is true."
Is this true: Ispatinow Island size largest island on Cree Lake?,"Yes, this is true."
Is this true: Ludwig Bussler occupation Musical instructor?,"Yes, this is true."
Is this true: Ludwig Bussler occupation Critic?,"Yes, this is true."
Is this true: Ludwig Bussler occupation Conductor?,"Yes, this is true."
Is this true: Ludwig Bussler birth place Berlin?,"Yes, this is true."
Is this true: Ludwig Bussler birth date 26 November 1838?,"Yes, this is true."
Is this true: Ludwig Bussler death date 18 January 1900?,"Yes, this is true."
Is this true: Miyabi Inoue instance of Professional tennis player?,"Yes, this is true."
Is this true: Miyabi Inoue country Japan?,"Yes, this is true."
Is this true: Forsmark Nuclear Power Plant instance of Nuclear power plant?,"Yes, this is true."
"Is this true: Forsmark Nuclear Power Plant located in Forsmark, Sweden?","Yes, this is true."
Is this true: Forsmark Nuclear Power Plant site of Swedish Final repository for radioactive operational waste?,"Yes, this is true."
Is this true: Forsmark Nuclear Power Plant operator company mainly owned by Vattenfall?,"No, this is not true."
Is this true: Tumlehed instance of Locality?,"No, this is not true."
Is this true: Tumlehed situated in Göteborg Municipality?,"No, this is not true."
Is this true: Tumlehed located in Västra Götaland County?,"No, this is not true."
Is this true: Tumlehed country Sweden?,"Yes, this is true."
Is this true: Tumlehed population 475 inhabitants (2010)?,"Yes, this is true."
Is this true: Stirton with Thorlby instance of Civil parish?,"No, this is not true."
Is this true: Stirton with Thorlby located in Craven district?,"No, this is not true."
Is this true: Stirton with Thorlby located in North Yorkshire?,"Yes, this is true."
Is this true: Stirton with Thorlby country England?,"Yes, this is true."
Is this true: Stirton with Thorlby population at 2011 census 204?,"Yes, this is true."
Is this true: Stirton with Thorlby population at 2001 census 173?,"Yes, this is true."
Is this true: Obo Kwahu instance of Town?,"No, this is not true."
Is this true: Obo Kwahu located in Eastern Region of Ghana?,"Yes, this is true."
Is this true: Bombara located in Tiankoura Department?,"No, this is not true."
Is this true: Tiankoura Department located in Bougouriba Province?,"Yes, this is true."
Is this true: Bougouriba Province located in Burkina Faso?,"No, this is not true."
Is this true: Bombara population 920?,"Yes, this is true."
Is this true: Lyle Peters commonly known as Lala?,"Yes, this is true."
Is this true: Lyle Peters date of birth 9 February 1991?,"Yes, this is true."
Is this true: Lyle Peters nationality South African?,"Yes, this is true."
Is this true: Lyle Peters occupation footballer?,"Yes, this is true."
Is this true: Lyle Peters plays for Al-Oruba SC?,"Yes, this is true."
Is this true: Al-Oruba SC league Oman Professional League?,"Yes, this is true."
Is this true: Tarokoid languages instance of Branch?,"Yes, this is true."
Is this true: Tarokoid languages family Plateau?,"No, this is not true."
Is this true: Tarokoid languages location Central Nigeria?,"Yes, this is true."
Is this true: Tarokoid languages direction North?,"No, this is not true."
Is this true: Tarokoid languages river Benue River?,"Yes, this is true."
Is this true: Quishuar District located in Tayacaja province?,"Yes, this is true."
Is this true: Quishuar District country Peru?,"Yes, this is true."
Is this true: Quishuar District number of districts sixteen?,"Yes, this is true."
Is this true: Graham Downs occupation Writer?,"Yes, this is true."
Is this true: Graham Downs country South Africa?,"Yes, this is true."
Is this true: Punta de Vacas Heliport instance of Heliport?,"No, this is not true."
Is this true: Punta de Vacas Heliport ICAO code SAML?,"Yes, this is true."
Is this true: Punta de Vacas Heliport located at Punta de Vacas?,"Yes, this is true."
Is this true: Punta de Vacas Heliport elevation high?,"Yes, this is true."
Is this true: Punta de Vacas located in Mendoza Province?,"No, this is not true."
Is this true: Punta de Vacas country Argentina?,"Yes, this is true."
Is this true: Potez instance of Aircraft manufacturer?,"No, this is not true."
Is this true: Potez founded by Henry Potez?,"Yes, this is true."
Is this true: Potez founded in 1919?,"Yes, this is true."
Is this true: Potez location Aubervilliers?,"Yes, this is true."
Is this true: Potez product SEA IV aircraft?,"Yes, this is true."
Is this true: Potez product Potez SEA VII?,"Yes, this is true."
Is this true: East Malling and Larkfield instance of Civil parish?,"No, this is not true."
Is this true: East Malling and Larkfield located in Borough of Tonbridge and Malling?,"Yes, this is true."
Is this true: East Malling and Larkfield located in Kent?,"Yes, this is true."
Is this true: East Malling and Larkfield country England?,"Yes, this is true."
Is this true: Order of battle contains Known units?,"Yes, this is true."
Is this true: Known units operated within Estonian Iraqi Contingent?,"Yes, this is true."
Is this true: Estonian Iraqi Contingent time period 2003-2008?,"Yes, this is true."
Is this true: Hajji Amir Khan Sabri elected as Representative?,"Yes, this is true."
Is this true: Hajji Amir Khan Sabri represent Khost Province?,"Yes, this is true."
Is this true: Khost Province location Afghanistan?,"Yes, this is true."
Is this true: Afghanistan has Wolesi Jirga?,"Yes, this is true."
Is this true: Wolesi Jirga is lower house?,"Yes, this is true."
Is this true: Wolesi Jirga part of National Legislature?,"Yes, this is true."
Is this true: National Legislature belongs to Afghanistan?,"No, this is not true."
Is this true: Hajji Amir Khan Sabri year 2005?,"Yes, this is true."
Is this true: Sipacapa instance of Municipality?,"Yes, this is true."
Is this true: Sipacapa located in San Marcos department?,"No, this is not true."
Is this true: Sipacapa located in Western highlands of Guatemala?,"Yes, this is true."
"Is this true: Sipacapa population around 14,000?","Yes, this is true."
Is this true: Sipacapa consists of 14 village communities?,"Yes, this is true."
Is this true: Sipacapa terrain mountainous?,"Yes, this is true."
Is this true: Al-Irsyad Mosque instance of Mosque?,"Yes, this is true."
"Is this true: Al-Irsyad Mosque located in Bandung, Indonesia?","Yes, this is true."
Is this true: Ridwan Kamil Mosque instance of Mosque?,"No, this is not true."
"Is this true: Ridwan Kamil Mosque located in Bandung, Indonesia?","Yes, this is true."
Is this true: La Salvetat-Lauragais instance of Commune?,"No, this is not true."
Is this true: La Salvetat-Lauragais located in Haute-Garonne department?,"No, this is not true."
Is this true: Haute-Garonne department located in France?,"No, this is not true."
Is this true: La Salvetat-Lauragais region Southwestern France?,"No, this is not true."
Is this true: Jolon Mamytov instance of Kyrgyz aqyn?,"Yes, this is true."
Is this true: Jolon Mamytov born in Tölöykön village?,"Yes, this is true."
"Is this true: Jolon Mamytov birth date April 1, 1940?","Yes, this is true."
"Is this true: Jolon Mamytov death date March 7, 1988?","Yes, this is true."
Is this true: Jolon Mamytov known for love songs/poems?,"Yes, this is true."
"Is this true: Jolon Mamytov birth place Kara-Suu District, Osh oblast, Kyrgyz SSR?",
Is this true: Jolon Mamytov death place Bishkek?,"Yes, this is true."
Is this true: Rottigawad instance of Village?,"No, this is not true."
Is this true: Rottigawad located in Dharwad district?,"Yes, this is true."
Is this true: Rottigawad located in Karnataka?,"No, this is not true."
Is this true: Rottigawad country India?,"Yes, this is true."
Is this true: Jay Hong occupation singer-songwriter?,"Yes, this is true."
Is this true: Jay Hong occupation producer?,"Yes, this is true."
"Is this true: Jay Hong birth date June 19, 1986?","Yes, this is true."
Is this true: Jay Hong country of origin South Korea?,"Yes, this is true."
Is this true: Jay Hong debut year 2011?,"Yes, this is true."
Is this true: Jay Hong debut group Blue Marble?,"Yes, this is true."
Is this true: Jay Hong first solo single Without You?,"Yes, this is true."
Is this true: Areraj instance of Town?,"No, this is not true."
Is this true: Areraj instance of Notified area?,"No, this is not true."
Is this true: Areraj located in East Champaran district?,"No, this is not true."
Is this true: East Champaran district located in Bihar?,"No, this is not true."
Is this true: Areraj country India?,"Yes, this is true."
Is this true: Chuchuliga instance of Village?,"Yes, this is true."
Is this true: Chuchuliga located in Ivaylovgrad?,"No, this is not true."
Is this true: Ivaylovgrad located in Haskovo Province?,"Yes, this is true."
Is this true: Haskovo Province located in Bulgaria?,"No, this is not true."
Is this true: Bulgaria region Southern?,"Yes, this is true."
Is this true: RPG Maker 2000 instance of Program?,"No, this is not true."
Is this true: RPG Maker 2000 operating system Microsoft Windows?,"Yes, this is true."
Is this true: RPG Maker 2000 version RM2K?,"No, this is not true."
Is this true: RPG Maker 2000 developed by Enterbrain?,"Yes, this is true."
Is this true: RPG Maker 2000 published by ASCII?,"Yes, this is true."
Is this true: Ruine Raabeck instance of Castle?,"Yes, this is true."
Is this true: Ruine Raabeck location Styria?,"Yes, this is true."
Is this true: Ruine Raabeck country Austria?,"Yes, this is true."
Is this true: Hanko Airfield instance of Airfield?,"Yes, this is true."
Is this true: Hanko Airfield country Finland?,"Yes, this is true."
Is this true: Hanko Airfield location Hanko?,"Yes, this is true."
Is this true: Hanko Airfield distance from city centre 8 kilometres?,"Yes, this is true."
Is this true: Hanko Airfield distance from city centre 5 miles?,"Yes, this is true."
Is this true: Hanko located in Hanko Airfield?,"Yes, this is true."
Is this true: Hanko Airfield direction from city centre east?,"Yes, this is true."
Is this true: Jaine Fenn instance of Science fiction author?,"No, this is not true."
Is this true: Jaine Fenn country United Kingdom?,"Yes, this is true."
Is this true: Beutin instance of Commune?,"No, this is not true."
Is this true: Beutin located in Pas-de-Calais department?,"No, this is not true."
Is this true: Pas-de-Calais department located in Hauts-de-France region?,"No, this is not true."
Is this true: Hauts-de-France region located in Northern France?,"Yes, this is true."
Is this true: Huddington instance of Village?,"Yes, this is true."
Is this true: Huddington located in Worcestershire?,"No, this is not true."
Is this true: Huddington country England?,"Yes, this is true."
Is this true: Dhak Plahi has 54 houses?,"Yes, this is true."
Is this true: Dhak Plahi total population 263 persons?,"Yes, this is true."
Is this true: Dhak Plahi male population 146?,"Yes, this is true."
Is this true: Dhak Plahi female population 117?,"No, this is not true."
Is this true: Census India publish report?,"No, this is not true."
Is this true: report published by Census India?,"Yes, this is true."
Is this true: report published in 2011?,"Yes, this is true."
Is this true: Santiago Llano Grande instance of Town?,"No, this is not true."
Is this true: Santiago Llano Grande instance of Municipality?,"Yes, this is true."
Is this true: Santiago Llano Grande located in Oaxaca?,"No, this is not true."
Is this true: Santiago Llano Grande located in Mexico?,"No, this is not true."
Is this true: Santiago Llano Grande region South-western Mexico?,"Yes, this is true."
Is this true: Municipality covers area of km²?,"Yes, this is true."
Is this true: Sonohara Dam instance of Dam?,"Yes, this is true."
Is this true: Sonohara Dam location Gunma Prefecture?,"Yes, this is true."
Is this true: Sonohara Dam country Japan?,"Yes, this is true."
Is this true: Elisabeth Pepys instance of Person?,"No, this is not true."
Is this true: Elisabeth Pepys spouse Samuel Pepys?,"Yes, this is true."
Is this true: Elisabeth Pepys date of birth 23 October 1640?,"Yes, this is true."
Is this true: Elisabeth Pepys date of death 10 November 1669?,"Yes, this is true."
Is this true: Elisabeth Pepys maiden name Marchant de Saint Michel?,"Yes, this is true."
Is this true: Elisabeth Pepys marriage date 1655?,"Yes, this is true."
Is this true: Elisabeth Pepys age at marriage fifteen?,"Yes, this is true."
Is this true: Billy Dukes reviewed single?,"No, this is not true."
Is this true: single favorably reviewed by Billy Dukes?,"Yes, this is true."
Is this true: Billy Dukes praised songwriting?,"Yes, this is true."
Is this true: Billy Dukes said Eric Church has never sung heartbreak the same way twice?,"Yes, this is true."
Is this true: Eric Church sung heartbreak same way twice?,"No, this is not true."
Is this true: Eric Church streak remains intact with Record Year?,"Yes, this is true."
Is this true: Fiona Loewi instance of Canadian actress?,"No, this is not true."
Is this true: Fiona Loewi birth year 1975?,"Yes, this is true."
Is this true: Ensham School instance of School?,"No, this is not true."
Is this true: Ensham School location Tooting?,"No, this is not true."
Is this true: Ensham School construction period turn of the 20th century?,"Yes, this is true."
Is this true: Le Crouzet instance of Commune?,"No, this is not true."
Is this true: Le Crouzet located in Doubs department?,"No, this is not true."
Is this true: Le Crouzet region Bourgogne-Franche-Comté?,"Yes, this is true."
Is this true: Le Crouzet country France?,"Yes, this is true."
Is this true: Le Crouzet direction eastern?,"Yes, this is true."
Is this true: Bela Pratapgarh instance of City?,"No, this is not true."
Is this true: Bela Pratapgarh located in Pratapgarh district?,"No, this is not true."
Is this true: Bela Pratapgarh located in Uttar Pradesh?,"Yes, this is true."
Is this true: Bela Pratapgarh country India?,"Yes, this is true."
Is this true: Bela Pratapgarh has governing body Municipal board?,"Yes, this is true."
Is this true: Schools in the county provide Sixth-form education?,"Yes, this is true."
Is this true: Schools in the county location Worcester?,"Yes, this is true."
Is this true: Vocational colleges provide GCSE and A-level courses?,"No, this is not true."
Is this true: Vocational colleges provide adult education?,"Yes, this is true."
Is this true: Vocational colleges examples South Worcestershire College?,"No, this is not true."
Is this true: Vocational colleges examples agricultural campus of Warwickshire College in Pershore?,"Yes, this is true."
Is this true: Horsley Hills major industry tourism?,"Yes, this is true."
Is this true: Horsley Hills attractions main attractions?,"Yes, this is true."
Is this true: Busega located in Kampala?,"No, this is not true."
Is this true: Busega located in Uganda?,"No, this is not true."
Is this true: Kampala country Uganda?,"Yes, this is true."
Is this true: Kampala is capital of Uganda?,"Yes, this is true."
Is this true: Kampala is largest city of Uganda?,"Yes, this is true."
Is this true: Salcombe Yawl refers to small sailing dinghy?,"Yes, this is true."
Is this true: Salcombe Yawl restricted class native to Salcombe?,"Yes, this is true."
Is this true: Salcombe Yawl location South Devon?,"No, this is not true."
Is this true: Salcombe Yawl based on traditional sailing vessel?,"Yes, this is true."
Is this true: Salcombe Yawl history 200 years?,"Yes, this is true."
Is this true: 1916 World Series winner Boston Red Sox?,"Yes, this is true."
Is this true: 1916 World Series loser Brooklyn Robins?,"Yes, this is true."
Is this true: Boston Red Sox league American League?,"Yes, this is true."
Is this true: Brooklyn Robins league National League?,"Yes, this is true."
Is this true: 1916 World Series score 4-1?,"Yes, this is true."
Is this true: Iceni Academy instance of School?,"Yes, this is true."
Is this true: Iceni Academy type Mixed?,"No, this is not true."
"Is this true: Iceni Academy location Norfolk, England?","Yes, this is true."
Is this true: Iceni Academy formerly known as Hockwold and Methwold Community School?,"Yes, this is true."
Is this true: Iceni Academy number of sites 2?,"Yes, this is true."
Is this true: Nyamira County located in Nyanza Province?,"Yes, this is true."
Is this true: Nyamira County country Kenya?,"Yes, this is true."
Is this true: Central Sheep and Wool Research Institute established in 1962?,"Yes, this is true."
Is this true: Central Sheep and Wool Research Institute location Malpura?,"Yes, this is true."
Is this true: Central Sheep and Wool Research Institute currently known as Avikanagar?,"Yes, this is true."
Is this true: Central Sheep and Wool Research Institute located in Rajasthan?,"No, this is not true."
Is this true: Central Sheep and Wool Research Institute country India?,"Yes, this is true."
Is this true: Central Sheep and Wool Research Institute campus area 1510 hectares?,"Yes, this is true."
Is this true: Central Sheep and Wool Research Institute objective enhance productivity of sheep and rabbit through scientific methods?,"Yes, this is true"
Is this true: Central Sheep and Wool Research Institute developing and applying new technologies?,"Yes, this is true."
"Is this true: Ohio Electric Railway formation date May 16, 1907?","No, this is not true."
Is this true: Agsur instance of Village?,"No, this is not true."
Is this true: Agsur located in Karnataka?,"No, this is not true."
Is this true: Agsur country India?,"Yes, this is true."
Is this true: Karnataka located in Southern state of India?,"Yes, this is true."
Is this true: Oleg Babak nationality Ukrainian?,"Yes, this is true."
Is this true: Oleg Babak occupation Lieutenant?,"No, this is not true."
Is this true: Oleg Babak organization Soviet Internal Troops?,"Yes, this is true."
Is this true: Oleg Babak award Hero of the Soviet Union?,"Yes, this is true."
Is this true: Oleg Babak birth date 25 February 1967?,"Yes, this is true."
Is this true: Oleg Babak death date 7 April 1991?,"Yes, this is true."
Is this true: Ann Pitt retired in 1792?,"Yes, this is true."
Is this true: Ann Pitt lived with daughter?,"No, this is not true."
Is this true: Ann Pitt died in London?,"No, this is not true."
Is this true: Ann Pitt cause of death natural causes?,"Yes, this is true."
Is this true: Payariq District instance of District?,"No, this is not true."
Is this true: Payariq District located in Samarqand Region?,"Yes, this is true."
Is this true: Payariq District country Uzbekistan?,"Yes, this is true."
Is this true: Payariq District capital Payariq?,"Yes, this is true."
Is this true: 10th Jats instance of Infantry regiment?,"Yes, this is true."
Is this true: 10th Jats country British Indian Army?,"No, this is not true."
Is this true: 10th Jats origin 1823?,"No, this is not true."
"Is this true: 10th Jats previous name 1st Battalion, 33rd Bengal Native Infantry?","Yes, this is true"
Is this true: Pekka Lehto instance of Film director?,"No, this is not true."
Is this true: Pekka Lehto birth date 14 March 1948?,"Yes, this is true."
Is this true: Pekka Lehto nationality Finnish?,"Yes, this is true."
Is this true: Pekka Lehto number of films directed fifteen?,"Yes, this is true."
Is this true: Pekka Lehto first film directed 1976?,"No, this is not true."
Is this true: 1934 World Series winner St. Louis Cardinals?,"Yes, this is true."
Is this true: 1934 World Series loser Detroit Tigers?,"No, this is not true."
Is this true: St. Louis Cardinals league National League?,"Yes, this is true."
Is this true: Detroit Tigers league American League?,"Yes, this is true."
Is this true: 1934 World Series score 4-3?,"Yes, this is true."
Is this true: Jacques Lecoq profession stage actor?,"Yes, this is true."
Is this true: Jacques Lecoq profession coach?,"Yes, this is true."
Is this true: Jacques Lecoq birth place Paris?,"Yes, this is true."
Is this true: Jacques Lecoq birth date 15 December 1921?,"Yes, this is true."
Is this true: Jacques Lecoq death date 19 January 1999?,"Yes, this is true."
Is this true: Jacques Lecoq nationality French?,"Yes, this is true."
Is this true: Société Bel Motors instance of Microcar manufacturer?,"No, this is not true."
Is this true: Société Bel Motors country France?,"Yes, this is true."
Is this true: Société Bel Motors established at Les Sables-d'Olonne?,"No, this is not true."
Is this true: Société Bel Motors established in 1976?,"Yes, this is true."
Is this true: Société Bel Motors founder Jean Bellier?,"Yes, this is true."
Is this true: Brenat instance of Commune?,"No, this is not true."
Is this true: Brenat located in Puy-de-Dôme department?,"No, this is not true."
Is this true: Brenat region Auvergne-Rhône-Alpes?,"Yes, this is true."
Is this true: Brenat country France?,"Yes, this is true."
Is this true: Brenat located in Central France?,"No, this is not true."
Is this true: Edward Henry Corbould birth date 5 December 1815?,"Yes, this is true."
Is this true: Edward Henry Corbould birth place London?,"Yes, this is true."
Is this true: Edward Henry Corbould death date 18 January 1905?,"Yes, this is true."
Is this true: Edward Henry Corbould death place London?,"Yes, this is true."
Is this true: Edward Henry Corbould nationality British?,"Yes, this is true."
Is this true: Edward Henry Corbould occupation artist?,"Yes, this is true."
Is this true: Edward Henry Corbould notable for historical painter?,"No, this is not true."
Is this true: Edward Henry Corbould notable for watercolourist?,"No, this is not true."
Is this true: Shotgate Thickets latitude 27° 53' 55'' N?,"Yes, this is true."
Is this true: Shotgate Thickets longitude 86° 55' 20'' E?,"Yes, this is true."
Is this true: Shotgate Thickets altitude 5010 m?,"Yes, this is true."
Is this true: Shotgate Thickets location Everest region of Nepal?,"No, this is not true."
Is this true: Imja Tsho location northeastern part of Dudh Koshi sub-basin?,"Yes, this is true"
Is this true: Garden City Formation instance of Geologic formation?,"No, this is not true."
Is this true: Garden City Formation location Idaho?,"Yes, this is true."
Is this true: Garden City Formation preserves Fossils?,"Yes, this is true."
Is this true: Fossils date back to Ordovician period?,"Yes, this is true."
Is this true: Phaguwala instance of Village?,"No, this is not true."
Is this true: Phaguwala location 19 kilometers east of Sangrur?,"No, this is not true."
Is this true: Phaguwala location 40 kilometers from Patiala?,"No, this is not true."
Is this true: Phaguwala location NH-7?,"No, this is not true."
Is this true: Phaguwala district Sangrur?,"Yes, this is true."
Is this true: Sangrur state Punjab?,"Yes, this is true."
Is this true: Punjab country India?,"Yes, this is true."
Is this true: Thailand Tobacco Monopoly corporatized as Tobacco Authority of Thailand?,"Yes, this is true."
Is this true: Thailand Tobacco Monopoly date 14 May 2018?,"Yes, this is true."
Is this true: Unterspreewald instance of Municipality?,"No, this is not true."
Is this true: Unterspreewald located in District of Dahme-Spreewald?,"Yes, this is true."
Is this true: District of Dahme-Spreewald located in Brandenburg?,"Yes, this is true."
Is this true: Brandenburg country Germany?,"Yes, this is true."
Is this true: Pierre Guffroy profession Production designer?,"Yes, this is true."
Is this true: Pierre Guffroy profession Art director?,"Yes, this is true."
Is this true: Pierre Guffroy birth date 22 April 1926?,"Yes, this is true."
Is this true: Pierre Guffroy death date 27 September 2010?,"No, this is not true."
Is this true: Pierre Guffroy nationality French?,"Yes, this is true."
Is this true: Ait Tamlil instance of Mountainous village?,"Yes, this is true."
Is this true: Ait Tamlil instance of Rural commune?,"Yes, this is true."
Is this true: Ait Tamlil located in Azilal Province?,"Yes, this is true."
Is this true: Azilal Province located in Tadla-Azilal region?,"No, this is not true."
Is this true: Ait Tamlil distance from Toufghine?,"No, this is not true."
Is this true: Ait Tamlil total population 18720 people?,"Yes, this is true."
Is this true: Ait Tamlil total households 2453 households?,"Yes, this is true."
Is this true: Ait Tamlil census year 2004?,"Yes, this is true."
Is this true: Battlelore instance of Heavy metal band?,"Yes, this is true."
Is this true: Battlelore origin Lappeenranta?,"No, this is not true."
Is this true: Battlelore founded by Jyri Vahvanen?,"No, this is not true."
Is this true: Battlelore founded by Miika Kokkola?,"Yes, this is true."
Is this true: Battlelore name derives from Battle?,"Yes, this is true."
Is this true: Battlelore name derives from Folklore?,"Yes, this is true."
Is this true: East Sutton instance of Parish?,"No, this is not true."
Is this true: East Sutton location Kent?,"Yes, this is true."
Is this true: East Sutton distance 6 miles?,"Yes, this is true."
Is this true: East Sutton direction south-east?,"Yes, this is true."
Is this true: East Sutton near Maidstone?,"Yes, this is true."
Is this true: East Sutton country England?,"No, this is not true."
Is this true: William Gaither Crudup profession actor?,"Yes, this is true."
"Is this true: William Gaither Crudup birth date July 8, 1968?","Yes, this is true."
Is this true: William Gaither Crudup nationality American?,"Yes, this is true."
Is this true: William Gaither Crudup professional name Billy Crudup?,"Yes, this is true."
"Is this true: Ralph Tepel born in Celle, Lower Saxony, Germany?","Yes, this is true."
Is this true: Ralph Tepel nationality German?,"Yes, this is true."
Is this true: Ralph Tepel occupation artist?,"Yes, this is true."
Is this true: Ralph Tepel years of experience more than 25?,"Yes, this is true."
"Is this true: Ralph Tepel art forms fine art photography, painting, sculpture, sound performance?","Yes, this is true."
Is this true: Swargate located in Pune?,"No, this is not true."
Is this true: Swargate located in Maharashtra?,"No, this is not true."
Is this true: Swargate located in India?,"No, this is not true."
Is this true: Swargate busiest area in Pune?,"No, this is not true."
Is this true: Calvary Temple instance of Megachurch?,"No, this is not true."
Is this true: Calvary Temple religion Christianity?,"Yes, this is true."
"Is this true: Calvary Temple location Hyderabad, India?","Yes, this is true."
Is this true: Norman Wanstall instance of Sound editor?,"No, this is not true."
Is this true: Norman Wanstall birth year 1935?,"Yes, this is true."
Is this true: Norman Wanstall nationality British?,"Yes, this is true."
Is this true: Norman Wanstall work Sound editing?,"Yes, this is true."
Is this true: Norman Wanstall worked on James Bond films?,"Yes, this is true."
Is this true: NZR WH class instance of Steam locomotive?,"No, this is not true."
Is this true: NZR WH class manufacturer Manning Wardle?,"No, this is not true."
Is this true: NZR WH class year built 1884?,"Yes, this is true."
Is this true: NZR WH class service Wellington and Manawatu Railway Company?,"Yes, this is true."
Is this true: Wellington and Manawatu Railway Company country New Zealand?,"Yes, this is true."
Is this true: Pointon instance of Village?,"Yes, this is true."
Is this true: Pointon located in South Kesteven district?,"Yes, this is true."
Is this true: Pointon located in Lincolnshire?,"No, this is not true."
Is this true: Pointon distance from Bourne 7 miles?,"Yes, this is true."
Is this true: Pointon distance from Bourne 11.3 km?,"No, this is not true."
Is this true: Pointon direction from Bourne north?,"No, this is not true."
Is this true: Pointon country England?,"Yes, this is true."
Is this true: Kuhuf Tuhudiya instance of Village?,"Yes, this is true."
Is this true: Kuhuf Tuhudiya located in District of Jabal al Akhdar?,"No, this is not true."
Is this true: District of Jabal al Akhdar located in Libya?,"Yes, this is true."
Is this true: District of Jabal al Akhdar direction north-eastern?,"Yes, this is true."
Is this true: Tolhuin Lago Fagnano Airport instance of Airport?,"No, this is not true."
Is this true: Tolhuin Lago Fagnano Airport location Tolhuin?,"Yes, this is true."
Is this true: Tolhuin Lago Fagnano Airport country Argentina?,"Yes, this is true."
Is this true: Tolhuin Lago Fagnano Airport province Tierra del Fuego Province?,"Yes, this is true."
Is this true: Tolhuin Lago Fagnano Airport distance from Tolhuin 2 kilometres?,"Yes, this is true."
Is this true: Tolhuin Lago Fagnano Airport ICAO code SAWL?,"Yes, this is true."
Is this true: Marie Ohier instance of French croquet player?,"No, this is not true."
Is this true: Marie Ohier date of birth 13 October 1853?,"Yes, this is true."
Is this true: Persbo instance of Locality?,"No, this is not true."
Is this true: Persbo located in Ludvika Municipality?,"Yes, this is true."
Is this true: Persbo located in Dalarna County?,"No, this is not true."
Is this true: Persbo country Sweden?,"Yes, this is true."
Is this true: Persbo population 344 inhabitants (2010)?,"Yes, this is true."
Is this true: Imperia Tower located on Plot 4?,"No, this is not true."
Is this true: Imperia Tower part of Moscow International Business Center?,"No, this is not true."
Is this true: Imperia Tower city Moscow?,"Yes, this is true."
Is this true: Imperia Tower country Russia?,"Yes, this is true."
Is this true: Pakuba Airfield instance of Airfield?,"No, this is not true."
"Is this true: Pakuba Airfield location Nwoya District, Uganda?","Yes, this is true."
Is this true: Pakuba Airfield serves Pakuba?,"No, this is not true."
Is this true: Pakuba Airfield serves Murchison Falls National Park?,"No, this is not true."
Is this true: Pakuba Airfield IATA code PAF?,"Yes, this is true."
Is this true: Pakuba Airfield ICAO code HUPA?,"Yes, this is true."
Is this true: Martha Farmer Brewer spouse Albert Brewer?,"Yes, this is true."
Is this true: Martha Farmer Brewer role First Lady of Alabama?,"Yes, this is true."
"Is this true: Martha Farmer Brewer birth date October 26, 1928?","Yes, this is true."
"Is this true: Martha Farmer Brewer death date November 14, 2006?","Yes, this is true."
Is this true: Albert Brewer governor of Alabama?,"Yes, this is true."
